HMS LINCS ID,Name,Alternative Names,LINCS ID,Alternative ID,Parent Cell Line,Parent Cell Line HMS LINCS ID,Reference Source,Organism,Organ,Tissue,Cell Type,Details of Cell Type,Donor Sex,Donor Age,Donor Ethnicity,Donor Health Status,Disease,Details of Disease,Production Details,Genetic Modification(s),Known Mutations,Citation Information for Mutations,Verification Reference Profile,Growth Properties,Recommended Culture Conditions,Relevant Citations,Usage Note,Date Publicly Available,Most Recent Update
50334,MDA-MB-453,,LCL-1485,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-131"" target=""blank"">ATCC HTB-131</a>",Homo sapiens,breast,,,,female,,,,"DOID:3459, breast carcinoma",breast carcinoma; metastatic carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=908122""  target=""blank"">COSS908122</a>",,adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C without CO2.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:6 is recommended",,,2012-07-31,2016-04-04
50335,MDA-MB-468,,LCL-1471,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-132"" target=""blank"">ATCC HTB-132</a>",Homo sapiens,breast,,,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=908123""  target=""blank"">COSS908123</a>",,adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:4 is recommended",,,2012-07-31,2016-04-04
50454,PC-3,PC3,LCL-1299,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1435"" target=""blank"">ATCC CRL-1435</a>",Homo sapiens,prostate,,,,male,,,,"DOID:2526, Prostate adenocarcinoma",prostate adenocarcinoma; bone metastasis,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905934""  target=""blank"">COSS905934</a>",,adherent,,,,2012-07-31,2016-04-04
50475,RVH-421,,LCL-1255,,,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-127.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 127</a>",Homo sapiens,skin,,,,male,,,,"DOID:1909, malignant melanoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=909706""  target=""blank"">COSS909706</a>",,adherent,From MGH/CMT as specified by cell provider: 90% RPMI 1640 (or Leibovitz's L-15) + 10% FBS split confluent culture up to 1:10 one to two times per week using trypsin/EDTA; seed out 1-2 x 106 cells/175 cm 2 at 37C with 5% CO2 about 15 x 106 cells/175 cm 2,,,2012-07-31,2016-04-04
50541,T47D,,LCL-1486,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-133"" target=""blank"">ATCC HTB-133</a>",Homo sapiens,breast,,,,female,,,,"DOID:3459, breast carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905945""  target=""blank"">COSS905945</a>",,unknown,"From MGH/CMT as specified by cell provider: RPMI 1640 or DMEM + 2mM Glutamine + 10% Fetal Bovine Serum (FBS). Split confluent cultures 1:3 to 1:6 i.e. seeding at 2-4x10,000 cells/cm2 using 0.25% trypsin or trypsin or trypsin/EDTA; 5% CO2; 37C.",,,2012-07-31,2016-04-04
50556,UACC-812,,LCL-1319,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1897"" target=""blank"">ATCC CRL-1897</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=910910""  target=""blank"">COSS910910</a>",,adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine supplemented with 20 ng/ml human EGF and 20% fetal bovine serum.
Growth Conditions: The cells grow very slowly, and growth is enhanced by using 20% fetal bovine serum and adding epidermal growth factor (20 ng/ml) to the medium.
Protocol:
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:3 is recommended",,,2012-07-31,2016-04-04
50557,UACC-893,,LCL-1320,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1902"" target=""blank"">ATCC CRL-1902</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=909778""  target=""blank"">COSS909778</a>",,adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin - 0.53 mM EDTA solution to remove all traces of serum which contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:3 is recommended",,,2012-07-31,2016-04-04
50567,WM-115,,LCL-1260,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1675"" target=""blank"">ATCC CRL-1675</a>",Homo sapiens,skin,,,,female,,,,"DOID:1909, malignant melanoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=909784""  target=""blank"">COSS909784</a>",,adherent,"From MGH/CMT as specified by cell provider: Minimum essential medium (Eagle) with 2 mM L-glutamine and Earle's BSS adjusted to contain 1.5 g/L sodium bicarbonate, 0.1 mM non-essential amino acids, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.03% EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 34 to 35°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 34 to 35°C.
Subcultivation ratio: A subcultivation ratio of 1:3 to 1:6 is recommended",,,2012-07-31,2016-04-04
50568,WM1552C,,LCL-1261,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2808"" target=""blank"">ATCC CRL-2808</a>",Homo sapiens,skin,,,,male,,,,"DOID:1909, malignant melanoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1299078""  target=""blank"">COSS1299078</a>",,adherent,"From MGH/CMT as specified by cell provider: 2% Tumor Medium (Tu2%) containing a 4:1 mixture of MCDB 153 medium with 1.5 g/L sodium bicarbonate and Leibovitz's L-15 medium with 2 mM L-glutamine supplemented with 0.005 mg/ml bovine insulin, 1.68 mM CaCl2, and 2% fetal bovine serum.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels. 
An inoculum of 5 X 10(3) to 7 X 10(3) viable cells/cm2 is recommended. .
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation of 1:3 to 1:4 is recommended",,,2012-07-31,2016-04-04
50574,ZR-75-1,,LCL-1321,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1500"" target=""blank"">ATCC CRL-1500</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=998207""  target=""blank"">COSS998207</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:4 to 1:6 is recommended",,,2012-07-31,2016-04-04
50575,ZR-75-30,,LCL-1322,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1504"" target=""blank"">ATCC CRL-1504</a>",Homo sapiens,breast,,,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=909907""  target=""blank"">COSS909907</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Protocol: 
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37°C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37°C.
Subcultivation ratio: A subcultivation ratio of 1:2 to 1:3 is recommended",,,2012-07-31,2016-04-04
50576,184B5,,LCL-2081,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-8799"" target=""blank"">ATCC CRL-8799</a>",Homo sapiens,breast,,epithelial,,female,,,,not diseased,,"Cells derived from the tissue were exposed to benzo(a)pyrene, and a transformed line was established. The 184B5 cell line was established from normal mammary tissue obtained from a normal reduction mammoplasty.",none,,,,adherent,,,,2012-11-02,2016-04-04
50577,DU4475,,LCL-1323,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-123"" target=""blank"">ATCC HTB-123</a>",Homo sapiens,breast,,epithelial,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906844""  target=""blank"">COSS906844</a>",,suspension,,,,2012-11-02,2016-04-04
50578,HCC1187,,LCL-1324,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2322"" target=""blank"">ATCC CRL-2322</a>",Homo sapiens,breast,duct,epithelial,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749711""  target=""blank"">COSS749711</a>",,adherent/suspension,,,,2012-11-02,2016-04-04
50579,HCC1500,,LCL-1325,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2329"" target=""blank"">ATCC CRL-2329</a>",Homo sapiens,breast,duct,epithelial,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1303900""  target=""blank"">COSS1303900</a>",,adherent,,,,2012-11-02,2016-04-04
50580,HCC1599,,LCL-1326,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2331"" target=""blank"">ATCC CRL-2331</a>",Homo sapiens,breast,duct,epithelial,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749713""  target=""blank"">COSS749713</a>",,suspension,,,,2012-11-02,2016-04-04
50581,HCC2157,,LCL-1327,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2340"" target=""blank"">ATCC CRL-2340</a>",Homo sapiens,breast,duct,epithelial,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749715""  target=""blank"">COSS749715</a>",,suspension,,,,2012-11-02,2016-04-04
50582,HCC2218,,LCL-1328,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2343"" target=""blank"">ATCC CRL-2343</a>",Homo sapiens,breast,duct,epithelial,,female,,,,"DOID:3008, ductal carcinoma",breast ductal carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=749716""  target=""blank"">COSS749716</a>",,suspension,,,,2012-11-02,2016-04-04
50583,MCF 10A,,LCL-2085,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-10317"" target=""blank"">ATCC CRL-10317</a>",Homo sapiens,breast,,epithelial,,female,,,,fibrocystic disease,non-tumorigenic,,none,,,,adherent,,,,2012-11-02,2016-04-04
50584,MCF 10F,,LCL-2102,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-10318"" target=""blank"">ATCC CRL-10318</a>",Homo sapiens,breast,,epithelial,,female,,,,fibrocystic disease,non-tumorigenic,,none,,,,adherent,,,,2012-11-02,2016-04-04
50811,Ramos (RA 1),,LCL-1097,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1596"" target=""blank"">ATCC CRL-1596</a>",Homo sapiens,blood,,,,male,,,,Burkitt's lymphoma,,,,,,,suspension,,,,2012-12-17,2016-04-04
50861,THP-1,,LCL-1072,,,,"<a href = ""http://www.atcc.org/Products/All/TIB-202"" target=""blank"">ATCC TIB-202</a>",Homo sapiens,blood,,,,male,,,,AML,,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=909771""  target=""blank"">COSS909771</a>",,suspension,,,,2012-12-17,2016-04-04
50868,U-87 MG,,LCL-1364,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-14"" target=""blank"">ATCC HTB-14</a>",Homo sapiens,brain,,,,female,,,,"DOID:3068, glioblastoma",,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=687590""  target=""blank"">COSS687590</a>",,adherent,,,,2012-12-17,2016-04-04
50869,U-937,,LCL-1125,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1593.2"" target=""blank"">ATCC CRL-1593.2</a>",Homo sapiens,lymphatic system,,,,male,,,,"DOID:0050745, diffuse large B-cell lymphoma, DOID:0060060, non-Hodgkin's lymphoma; DOID:707, B-cell lymphocytic neoplasm",histiocytic lymphoma,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=998206""  target=""blank"">COSS998206</a>",,suspension,,,,2012-12-17,2016-04-04
50988,LOXIMVI,,LCL-1276,,,,"<a href = ""https://frederick.cancer.gov/services/tumorcatalog.aspx"" target=""blank"">DTP, DCTD Tumor Repository, National Cancer Institute</a>",Homo sapiens,skin,,,,male,,,,"DOID:1909, malignant melanoma",malignant melanoma; metastatic,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905974""  target=""blank"">COSS905974</a>",,semi-adherent,,,,2012-07-31,2016-04-04
50999,MMAC-SF,,LCL-1277,,,,"<a href = ""http://www2.brc.riken.jp/lab/cell/detail.cgi?cell_no=RCB1200&type=1"" target=""blank"">Cell Bank, RIKEN BioResource Center RCB1200</a>",Homo sapiens,skin,,,,na,,,,"DOID:1909, malignant melanoma",malignant melanoma; ascites,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=925339""  target=""blank"">COSS925339</a>",,adherent,,,,2012-07-31,2016-04-04
51006,MZ7-mel,,LCL-1279,,,,Thomas Woelfel (Johannes Gutenberg University Mainz),Homo sapiens,skin,,,,female,,,,"DOID:1909, malignant melanoma",,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=753596""  target=""blank"">COSS753596</a>",,adherent,,,,2012-07-31,2016-04-04
51081,SUM1315MO2,,LCL-2066,,,,University of Michigan (http://www.cancer.med.umich.edu/breast_cell/Production/index.html),Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/10604729""  target=""blank"">PMID 10604729</a>",,2013-07-30,2015-06-29
51082,SUM149PT,,LCL-2067,,,,"<a href = ""http://solutions.asterand.com/SUM-149PT-p/cl%20sum-149pt.htm"" target=""blank"">Asterand SUM-149PT</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/10604729""  target=""blank"">PMID 10604729</a>",,2013-07-30,2016-04-04
51083,SUM159PT,,LCL-2068,,,,"<a href = ""http://solutions.asterand.com/SUM-159PT-p/cl%20sum-159pt.htm"" target=""blank"">Asterand SUM-159PT</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/10604729""  target=""blank"">PMID 10604729</a>",,2013-07-30,2016-04-04
51084,SUM185PE,,LCL-2069,,,,"<a href = ""http://solutions.asterand.com/SUM-185PE-p/cl%20sum-185pe.htm"" target=""blank"">Asterand SUM-185PE</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/10604729""  target=""blank"">PMID 10604729</a>",,2013-07-30,2016-04-04
51085,SUM225CWN,,LCL-2070,,,,"<a href = ""http://www.asterandbio.com/biospecimens/human-tissue-derived-products/cell-lines/"" target=""blank"">Asterand</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/10604729""  target=""blank"">PMID 10604729</a>",,2013-07-30,2016-04-04
51086,SUM229PE,,LCL-2065,,,,"<a href = ""http://solutions.asterand.com/SUM-229PE-p/cl%20sum-229pe.htm"" target=""blank"">Asterand SUM-229PE</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/10604729""  target=""blank"">PMID 10604729</a>",,2013-07-30,2016-04-04
51087,SUM52PE,,LCL-2071,,,,"<a href = ""http://solutions.asterand.com/SUM-52PE-p/cl%20sum-52pe.htm"" target=""blank"">Asterand SUM-52PE</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/10604729""  target=""blank"">PMID 10604729</a>",,2013-07-30,2016-04-04
51088,184A1,,LCL-2080,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-8798"" target=""blank"">ATCC CRL-8798</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,,,2013-07-30,2016-04-04
51089,MCF12A,,LCL-2082,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-10782"" target=""blank"">ATCC CRL-10782</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,,,2013-07-30,2016-04-04
51090,MX1,,LCL-2072,,,,"<a href = ""https://frederick.cancer.gov/services/tumorcatalog.aspx"" target=""blank"">DTP, DCTD Tumor Repository, National Cancer Institute</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,,,2013-07-30,2016-04-04
51091,T47DKBLUC,,LCL-2064,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2865"" target=""blank"">ATCC CRL-2865</a>",Homo sapiens,breast,,,,,,,,,,,,,,,,,,,2013-07-30,2016-04-04
51092,600MPE,,LCL-2073,,,,H.S. Smith (California Pacific Medical Center),Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/3470538""  target=""blank"">PMID 3470538</a>",,2013-07-30,2015-06-29
51093,HCC2185,,LCL-2074,,,,Adi Gazdar (University of Texas-Southwestern Medical Center),Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/9833771""  target=""blank"">PMID 9833771</a>",,2013-07-30,2015-06-29
51094,HCC3153,,LCL-2075,,,,Adi Gazdar (University of Texas-Southwestern Medical Center),Homo sapiens,breast,,,,,,,,,,,,,,,,,,,2013-07-30,2015-06-29
51095,LY2,,LCL-2076,,,,Mark Lippman (National Cancer Institute),Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/4029083""  target=""blank"">PMID 4029083</a>",,2013-07-30,2015-06-29
51096,ZR75B,,LCL-2077,,,,Mark Lippman (National Cancer Institute),Homo sapiens,breast,,,,,,,,,,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/7439217""  target=""blank"">PMID 7439217</a>",,2013-07-30,2015-06-29
51097,BCWM.1,,LCL-2094,,,,Steven Treon (Dana Farber Cancer Center),Homo sapiens,blood,,,,,,,,"DOID:0050747, lymphoplasmacytic lymphoma",B-cell lymphocytic neoplasm characterized by an uncontrolled increase of B-cells,,,,,,,,"<a href = ""http://www.ncbi.nlm.nih.gov/pubmed/17761288""  target=""blank"">PMID 17761288</a>",,2014-06-26,2015-08-07
51098,MWCL.1,,,,,,not available,Homo sapiens,blood,,,,,,,,"DOID:0050747, lymphoplasmacytic lymphoma",B-cell lymphocytic neoplasm characterized by an uncontrolled increase of B-cells,,,,,,,,,,2014-06-26,2016-03-03
51099,NGP,,LCL-2103,,,,Creative Bioarray,Homo sapiens,nervous system,,,,,,,,"DOID:769, neuroblastoma",,,,,,,,,"Thiele CJ. Neuroblastoma: In (Ed.) Masters, J. Human Cell Culture. Lancaster, UK: Kluwer Academic Publishers. 1998, Vol 1, p 21-53.",,2014-06-26,2015-08-07
51100,K2,,LCL-2091,,,,Hensin Tsao (Masschusetts General Hospital),Homo sapiens,skin,,,,,,,,"DOID:1909, malignant melanoma",,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298160""  target=""blank"">COSS1298160</a>",,,,,,2015-01-10,2015-08-07
51101,SKMEL28,,LCL-2092,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-72"" target=""blank"">ATCC HTB-72</a>",Homo sapiens,skin,,,,,,,,"DOID:1909, malignant melanoma",,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905954""  target=""blank"">COSS905954</a>",,,,,,2015-01-10,2016-04-04
51102,HeLa ICRP,,LCL-2096,,HeLa,HMSL50061-2,Jeremie Roux (Harvard Medical School),Homo sapiens,cervix,,epithelial,,,,,,"DOID:3702, cervical adenocarcinoma",,Modification type: stable retroviral transformation; integrated plasmid: IC-RP (2xIETD). Citation: IC-RP: Addgene Plasmid #24536.,IC-RP (2xIETD) integration,,,,,,,,2015-06-10,2016-03-18
51103,HeLa ICRP FLIP-L-mCherry,,LCL-2099,,HeLa ICRP,HMSL51102-1,Jeremie Roux (Harvard Medical School),Homo sapiens,cervix,,epithelial,,,,,,"DOID:3702, cervical adenocarcinoma",,Modification type: retroviral transformation with pQCXIP-FLIP-L-mCherry and maintenance as a heterogenous population; integrated plasmids: IC-RP (2xIETD); pQCXIP-FLIP-L-mCherry. Citations: IC-RP: Addgene Plasmid #24536; FLIP-L parental plasmid: Inna Lavrik (Otto von Guericke University).,IC-RP (2xIETD) and pQCXIP-FLIP-L-mCherry integration,,,,,,,,2015-06-10,2016-03-18
51104,HeLa ICRP FLIP-S-mCherry,,LCL-2100,,HeLa ICRP,HMSL51102-1,Jeremie Roux (Harvard Medical School),Homo sapiens,cervix,,epithelial,,,,,,"DOID:3702, cervical adenocarcinoma",,Modification type: retroviral transformation with pQCXIP-FLIP-S-mCherry and maintenance as a heterogenous population; integrated plasmids: IC-RP (2xIETD); pQCXIP-FLIP-S-mCherry. Citations: IC-RP: Addgene Plasmid #24536; FLIP-S parental plasmid: Inna Lavrik (Otto von Guericke University).,IC-RP (2xIETD) and pQCXIP-FLIP-S-mCherry integration,,,,,,,,2015-06-10,2016-03-18
51105,HeLa ICRP Bcl-2-mCherry,,LCL-2097,,HeLa ICRP,HMSL51102-1,Jeremie Roux (Harvard Medical School),Homo sapiens,cervix,,epithelial,,,,,,"DOID:3702, cervical adenocarcinoma",,"Modification type: retroviral transformation with pQCXIP-Bcl-2-mCherry and maintenance as a heterogenous population; integrated plasmids: IC-RP (2xIETD); pQCXIP-Bcl-2-mCherry. Citations: IC-RP: Addgene Plasmid #24536; pQCXIP-Bcl-2-mCherry: John Bachman (Peter Sorger group, Harvard Medical School).",IC-RP (2xIETD) and pQCXIP-Bcl-2-mCherry integration,,,,,,,,2015-06-10,2016-03-18
